Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Anti-social behaviour,,
58cd151f75b9a64ec096c9ec07b9fc926a09822995c22534f75fa758f03ad01b,2019-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7b390cc5cc88908fe7c4f3d394c67d52d7e67dd05c7d3b4dd32baa4d979a334e,2019-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
be0b4132b1b26f5f6572cf5c71e7786a9cf5a993a13ffb68d46cdab0d8ed6bc0,2019-12,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8571119853de9c4390208489d63faeaa4c0c8327cde902cb177ed4036698c9e7,2019-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4312dd73982bfd5bfa5b22682034eb3e597d0e840324eadc7a51201e239d0598,2019-12,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d2615d3efa379345f6004ba23f8d0906c4641bf7dd605ca4a1becf8558247df1,2019-12,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
afa6a72f751b420befe216ab899bd2c739b632ce16d5c68c60aa1dfa38952b3e,2019-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5ff5087b6f3f0fdbd0102328af6328ce76d44067d34bf342a8e8d9a80d3842bd,2019-12,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a0d0f49ee75a053d0c78ce0ecc52cb2d1f0a1d4c783285b0a9effcbfd9a5f1d4,2019-12,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2003292e4674535e9222a63efa47bc39438b88d7531db3d9d4314aa51585939b,2019-12,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
37229f0b1b156fac659ba01a0104d4ffe955574b51166d674726fd3f216bec57,2019-12,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
465a94ad3cfb3728d2308adfaf457ffab50629dd0e86121e33fb4fd82a95bbe1,2019-12,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
e77feaadc16b3e5e07c4f5f8a5676fd722f9676c2563a8545c490b445dd3f0dd,2019-12,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Burglary,Status update unavailable,
03cb912745fd25900f995e5f78c4c2c607039c0c48784b3b9b72cacd2ed7b403,2019-12,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f09772bc7214a195194599f6080848ac6b42eddc76711f55a19ddc490a2aa047,2019-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3a67e0ccda378ea0b1e0615f7210571255d7b1b57e61da9ce99e851a06dd6e22,2019-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
1ad43ee98f8ea3f6d06faa2ef44c9b62507b03d89d7e667bd8351e1754893fd2,2019-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
341b3ea4520dae3b50da49d1f4360be2a8dca3e59320db6620c61bdd4c1ddcdd,2019-12,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Burglary,Status update unavailable,
c2b1e9e165c6dab739df57b18a99ea23c251fe1c3ea549e0bc5f85d24cd897d2,2019-12,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c20edbc21f30302277e02c016b635fa4b88330e5668976de813a04d7ff263227,2019-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
a68bf47a532e3edf6b2099a7a3594a7a98f5d3a8ef4cd8c1339af24b2a8c5e10,2019-12,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3e90d0fd195ddc7348591c1e1268e2ebfe091a881aca221905abee2d8ad30a0a,2019-12,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
eb364dbc73c6a49d08cfc58ba46394a1aee975ae42bdf85b482b907dc620de7f,2019-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
341b3ea4520dae3b50da49d1f4360be2a8dca3e59320db6620c61bdd4c1ddcdd,2019-12,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c0244729215b93a7e7833d517499dcde20eabfd1bf8520c6f568e94634de1ee2,2019-12,City of London Police,City of London Police,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
71944b083ff0bacae641fa03c3204e5421d4708674f60079735ed63aca60c3df,2019-12,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Burglary,Status update unavailable,
9b3a5210f47fab9dc7cd86c05fb1c351823d9923e415f7f907e2059ab049c851,2019-12,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
5b57434fc20a70cc4d91bc1c684dcbf836d9b3adca535c50ddb983d961c89993,2019-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Burglary,Status update unavailable,
bd9a145a5c1846c1449a19b53c07bd4ef885e3dfdb6cb2c8f0bc730244bbe6e1,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
376f31910cab04851b32e3a3467822ed195121fdb93ab1711cdbb63e2a4874bb,2019-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
8d44ddf7ae9490e17b57db57ca74f0df114c3fc5bc900da77f45393360c4756c,2019-12,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0f46bb83f685405478861bb7aa4b1399bdefeb8977952dc5eb5b038667ebb237,2019-12,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
2e104f4da053792f864959830457dd87a8cb8cc6b6ead4d319f99fdd5b6e58bb,2019-12,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
ed4a2b816e32587d526595ab3eb60df0675bbcfe27bd63374407018a4a53821a,2019-12,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c980a1ebcf76e4112d9b8e103270e20e77f0b7cfd6b1d93e1f368e210655b7e7,2019-12,City of London Police,City of London Police,-0.088552,51.510282,On or near Laurence Pountney Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
3a144d0eb73a08157c52bcb6256e1c30b819d791984d134944de03356875edb9,2019-12,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
159f628b44f4def92c18c4f5295d574b75b84558141e4152181f6517d8ac6d12,2019-12,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
35c834adeb3153b3a1663843f2d8ae329f04bfd350b743d3878048ee1683accf,2019-12,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f973157ca48f46e5fd3bf641333723a933ddbfe55d5d1ada37bf85cf1baa7de8,2019-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
c87d510e76ddf28ddcec84ffb879c211a6d372190315a181ba9182fe9fca08e2,2019-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Status update unavailable,
